tier,node_name,parent,PSI_attribute,year,week_no,lot_id
0,supply_point,root,1,2026,3,
0,supply_point,root,1,2026,4,
0,supply_point,root,1,2026,5,
0,supply_point,root,1,2026,6,
0,supply_point,root,1,2026,7,
0,supply_point,root,1,2026,8,
0,supply_point,root,1,2026,9,
0,supply_point,root,1,2026,10,
0,supply_point,root,1,2026,11,
0,supply_point,root,1,2026,12,
0,supply_point,root,1,2026,13,
0,supply_point,root,1,2026,14,
0,supply_point,root,1,2026,15,
0,supply_point,root,1,2026,16,
0,supply_point,root,1,2026,17,
0,supply_point,root,1,2026,18,
0,supply_point,root,1,2026,19,
0,supply_point,root,1,2026,20,
0,supply_point,root,1,2026,21,
0,supply_point,root,1,2026,22,
0,supply_point,root,1,2026,23,
0,supply_point,root,1,2026,24,
0,supply_point,root,1,2026,25,
0,supply_point,root,1,2026,26,
0,supply_point,root,1,2026,27,
0,supply_point,root,1,2026,28,
0,supply_point,root,1,2026,29,
0,supply_point,root,1,2026,30,
0,supply_point,root,1,2026,31,
0,supply_point,root,1,2026,32,
0,supply_point,root,1,2026,33,
0,supply_point,root,1,2026,34,
0,supply_point,root,1,2026,35,
0,supply_point,root,1,2026,36,
0,supply_point,root,1,2026,37,
0,supply_point,root,1,2026,38,
0,supply_point,root,1,2026,39,
0,supply_point,root,1,2026,40,
0,supply_point,root,1,2026,41,
0,supply_point,root,1,2026,42,
0,supply_point,root,1,2026,43,
0,supply_point,root,1,2026,44,
0,supply_point,root,1,2026,45,
0,supply_point,root,1,2026,46,
0,supply_point,root,1,2026,47,
0,supply_point,root,1,2026,48,
0,supply_point,root,1,2026,49,
0,supply_point,root,1,2026,50,
0,supply_point,root,1,2026,51,
0,supply_point,root,1,2026,52,
0,supply_point,root,1,2026,53,
0,supply_point,root,1,2027,1,
0,supply_point,root,1,2027,2,
0,supply_point,root,1,2027,3,
0,supply_point,root,1,2027,4,
0,supply_point,root,1,2027,5,
0,supply_point,root,1,2027,6,
0,supply_point,root,1,2027,7,
0,supply_point,root,1,2027,8,
0,supply_point,root,1,2027,9,
0,supply_point,root,1,2027,10,
0,supply_point,root,1,2027,11,
0,supply_point,root,1,2027,12,
0,supply_point,root,1,2027,13,
0,supply_point,root,1,2027,14,
0,supply_point,root,1,2027,15,
0,supply_point,root,1,2027,16,
0,supply_point,root,1,2027,17,
0,supply_point,root,1,2027,18,
0,supply_point,root,1,2027,19,
0,supply_point,root,1,2027,20,
0,supply_point,root,1,2027,21,
0,supply_point,root,1,2027,22,
0,supply_point,root,1,2027,23,
0,supply_point,root,1,2027,24,
0,supply_point,root,1,2027,25,
0,supply_point,root,1,2027,26,
0,supply_point,root,1,2027,27,
0,supply_point,root,1,2027,28,
0,supply_point,root,1,2027,29,
0,supply_point,root,1,2027,30,
0,supply_point,root,1,2027,31,
0,supply_point,root,1,2027,32,
0,supply_point,root,1,2027,33,
0,supply_point,root,1,2027,34,
0,supply_point,root,1,2027,35,
0,supply_point,root,1,2027,36,
0,supply_point,root,1,2027,37,
0,supply_point,root,1,2027,38,
0,supply_point,root,1,2027,39,
0,supply_point,root,1,2027,40,
0,supply_point,root,1,2027,41,
0,supply_point,root,1,2027,42,
0,supply_point,root,1,2027,43,
0,supply_point,root,1,2027,44,
0,supply_point,root,1,2027,45,
0,supply_point,root,1,2027,46,
0,supply_point,root,1,2027,47,
0,supply_point,root,1,2027,48,
0,supply_point,root,1,2027,49,
0,supply_point,root,1,2027,50,
0,supply_point,root,1,2027,51,
0,supply_point,root,1,2027,52,
0,supply_point,root,1,2027,53,
0,supply_point,root,2,2025,1,
0,supply_point,root,2,2025,2,
0,supply_point,root,2,2025,3,
0,supply_point,root,2,2025,4,
0,supply_point,root,2,2025,5,
0,supply_point,root,2,2025,6,
0,supply_point,root,2,2025,7,
0,supply_point,root,2,2025,8,
0,supply_point,root,2,2025,9,
0,supply_point,root,2,2025,10,
0,supply_point,root,2,2025,11,
0,supply_point,root,2,2025,12,
0,supply_point,root,2,2025,13,
0,supply_point,root,2,2025,14,
0,supply_point,root,2,2025,15,
0,supply_point,root,2,2025,16,
0,supply_point,root,2,2025,17,
0,supply_point,root,2,2025,18,
0,supply_point,root,2,2025,19,
0,supply_point,root,2,2025,20,
0,supply_point,root,2,2025,21,
0,supply_point,root,2,2025,22,
0,supply_point,root,2,2025,23,
0,supply_point,root,2,2025,24,
0,supply_point,root,2,2025,25,
0,supply_point,root,2,2025,26,SHA_N202601001
0,supply_point,root,2,2025,26,SHA_D202601001
0,supply_point,root,2,2025,26,SHA_I202602001
0,supply_point,root,2,2025,26,SHA_I202601001
0,supply_point,root,2,2025,26,SHA_N202602001
0,supply_point,root,2,2025,26,SHA_D202602001
0,supply_point,root,2,2025,27,SHA_N202603001
0,supply_point,root,2,2025,27,SHA_D202603001
0,supply_point,root,2,2025,27,SHA_I202603001
0,supply_point,root,2,2025,27,SHA_N202604001
0,supply_point,root,2,2025,27,SHA_D202604001
0,supply_point,root,2,2025,27,SHA_I202604001
0,supply_point,root,2,2025,28,SHA_N202605001
0,supply_point,root,2,2025,28,SHA_D202605001
0,supply_point,root,2,2025,28,SHA_I202605001
0,supply_point,root,2,2025,28,SHA_N202606001
0,supply_point,root,2,2025,28,SHA_N202606002
0,supply_point,root,2,2025,28,SHA_D202606001
0,supply_point,root,2,2025,29,SHA_D202606002
0,supply_point,root,2,2025,29,SHA_I202606001
0,supply_point,root,2,2025,29,SHA_I202606002
0,supply_point,root,2,2025,29,SHA_N202607001
0,supply_point,root,2,2025,29,SHA_N202607002
0,supply_point,root,2,2025,29,SHA_D202607001
0,supply_point,root,2,2025,30,SHA_D202607002
0,supply_point,root,2,2025,30,SHA_I202607001
0,supply_point,root,2,2025,30,SHA_I202607002
0,supply_point,root,2,2025,30,SHA_N202608001
0,supply_point,root,2,2025,30,SHA_N202608002
0,supply_point,root,2,2025,30,SHA_D202608001
0,supply_point,root,2,2025,31,SHA_D202608002
0,supply_point,root,2,2025,31,SHA_I202608001
0,supply_point,root,2,2025,31,SHA_I202608002
0,supply_point,root,2,2025,31,SHA_N202609001
0,supply_point,root,2,2025,31,SHA_N202609002
0,supply_point,root,2,2025,31,SHA_D202609001
0,supply_point,root,2,2025,32,SHA_D202609002
0,supply_point,root,2,2025,32,SHA_I202609001
0,supply_point,root,2,2025,32,SHA_I202609002
0,supply_point,root,2,2025,32,SHA_N202610001
0,supply_point,root,2,2025,32,SHA_N202610002
0,supply_point,root,2,2025,32,SHA_D202610001
0,supply_point,root,2,2025,33,SHA_D202610002
0,supply_point,root,2,2025,33,SHA_I202610001
0,supply_point,root,2,2025,33,SHA_I202610002
0,supply_point,root,2,2025,33,SHA_N202612001
0,supply_point,root,2,2025,33,SHA_N202612002
0,supply_point,root,2,2025,33,SHA_D202612001
0,supply_point,root,2,2025,34,SHA_D202612002
0,supply_point,root,2,2025,34,SHA_N202611001
0,supply_point,root,2,2025,34,SHA_N202611002
0,supply_point,root,2,2025,34,SHA_D202611001
0,supply_point,root,2,2025,34,SHA_D202611002
